Date,Open,High,Low,Close Close price adjusted for splits.,Adj Close Adjusted close price adjusted for splits and dividend and/or capital gain distributions.,Volume
"Jun 16, 2022",15.86,15.94,15.40,15.60,15.58,545749000
"Jun 15, 2022",16.09,16.87,15.93,16.53,16.51,563936000
"Jun 14, 2022",15.73,16.07,15.41,15.84,15.82,469680000
"Jun 13, 2022",16.00,16.31,15.61,15.65,15.63,604153000
"Jun 10, 2022",17.60,17.70,16.87,16.97,16.95,465248000
"Jun 9, 2022",18.48,18.93,18.04,18.05,18.03,395574000
"Jun 8, 2022",0.00 Dividend,0.00 Dividend,0.00 Dividend,0.00 Dividend,0.00 Dividend,0.00 Dividend
"Jun 8, 2022",18.80,19.18,18.53,18.65,18.63,363252000
"Jun 7, 2022",18.47,19.00,18.19,18.93,18.90,388914000
"Jun 6, 2022",19.14,19.34,18.56,18.79,18.76,422406000
"Jun 3, 2022",19.08,19.33,18.52,18.72,18.69,598779000
"Jun 2, 2022",18.29,19.62,18.20,19.59,19.56,648656000
"Jun 1, 2022",18.72,19.05,18.12,18.32,18.29,544514000
"May 31, 2022",18.98,19.20,18.35,18.67,18.65,664100000
"May 27, 2022",18.19,18.88,18.10,18.81,18.78,738379000
"May 26, 2022",16.04,18.09,16.02,17.85,17.83,996575000
"May 25, 2022",16.02,17.11,16.00,16.98,16.95,781132000
"May 24, 2022",16.51,16.60,15.78,16.15,16.13,588550000
"May 23, 2022",16.27,16.92,16.18,16.90,16.87,639889000
"May 20, 2022",17.33,17.41,15.76,16.69,16.67,739105000
"May 19, 2022",16.94,17.69,16.73,17.12,17.10,621310000
"May 18, 2022",17.70,18.12,16.86,16.94,16.91,545161000
"May 17, 2022",18.07,18.37,17.63,18.18,18.15,585830000
"May 16, 2022",17.51,17.79,17.11,17.26,17.24,521446000
"May 13, 2022",16.79,17.93,16.59,17.71,17.68,670437000
"May 12, 2022",16.22,16.79,15.57,16.17,16.15,708728000
"May 11, 2022",17.35,17.75,16.57,16.63,16.61,670167000
"May 10, 2022",17.69,18.20,17.02,17.59,17.57,761474000
"May 9, 2022",18.03,18.25,16.83,16.95,16.93,644455000
"May 6, 2022",18.74,19.51,17.99,18.67,18.65,633297000
"May 5, 2022",19.87,19.92,18.50,18.84,18.82,626331000
"May 4, 2022",19.92,20.40,18.75,20.33,20.31,648855000
"May 3, 2022",19.40,19.83,19.13,19.60,19.57,475751000
"May 2, 2022",18.54,19.57,18.39,19.53,19.51,572049000
"Apr 29, 2022",19.40,20.13,18.52,18.55,18.52,500435000
"Apr 28, 2022",18.97,20.04,18.49,19.78,19.75,570327000
"Apr 27, 2022",18.60,19.17,18.29,18.42,18.39,499460000
"Apr 26, 2022",19.72,19.79,18.67,18.79,18.76,653143000
"Apr 25, 2022",19.20,19.94,19.10,19.90,19.87,641566000
"Apr 22, 2022",20.30,20.49,19.50,19.51,19.49,624713000
"Apr 21, 2022",21.71,22.39,20.00,20.18,20.15,656209000
"Apr 20, 2022",22.52,22.67,21.20,21.48,21.45,468974000
"Apr 19, 2022",21.72,22.37,21.31,22.20,22.17,512781000
"Apr 18, 2022",21.20,22.09,21.08,21.78,21.75,525701000
"Apr 14, 2022",22.50,22.78,21.16,21.26,21.23,569097000
"Apr 13, 2022",21.73,22.50,21.45,22.20,22.17,516943000
"Apr 12, 2022",22.54,22.73,21.28,21.50,21.47,662258000
"Apr 11, 2022",22.21,22.32,21.66,21.92,21.89,575207000
"Apr 8, 2022",23.92,23.92,23.06,23.12,23.09,524781000
"Apr 7, 2022",24.44,24.72,23.48,24.21,24.17,557992000
"Apr 6, 2022",24.93,25.30,24.00,24.41,24.37,703833000
"Apr 5, 2022",27.25,27.32,25.82,25.93,25.89,436615000
"Apr 4, 2022",26.73,27.56,26.61,27.36,27.32,397120000
"Apr 1, 2022",27.38,27.50,26.27,26.71,26.67,517235000
"Mar 31, 2022",27.78,28.25,27.27,27.29,27.25,523440000
"Mar 30, 2022",28.30,28.50,27.50,27.69,27.65,463487000
"Mar 29, 2022",28.69,28.95,27.98,28.66,28.62,488984000
"Mar 28, 2022",27.76,28.25,27.21,28.22,28.18,425494000
"Mar 25, 2022",27.89,28.36,27.27,27.69,27.65,579016000
"Mar 24, 2022",26.17,28.32,25.91,28.15,28.11,877379000
"Mar 23, 2022",26.13,26.61,25.58,25.63,25.60,502120000
"Mar 22, 2022",26.73,27.24,26.07,26.52,26.49,547007000
"Mar 21, 2022",26.51,27.15,25.97,26.73,26.70,591727000
"Mar 18, 2022",24.80,26.57,24.62,26.45,26.42,730719000
"Mar 17, 2022",24.12,24.84,23.91,24.77,24.73,471941000
"Mar 16, 2022",23.50,24.60,23.17,24.50,24.46,671422000
"Mar 15, 2022",21.52,23.04,21.32,22.97,22.94,491996000
"Mar 14, 2022",21.87,22.26,21.16,21.33,21.30,385354000
"Mar 11, 2022",23.02,23.15,22.05,22.10,22.07,367209000
"Mar 10, 2022",22.53,22.79,21.88,22.66,22.63,428066000
"Mar 9, 2022",22.39,23.22,22.25,23.01,22.98,492742000
"Mar 8, 2022",21.31,22.37,20.65,21.51,21.48,557467000
"Mar 7, 2022",22.82,23.03,21.33,21.35,21.32,450821000
"Mar 4, 2022",23.38,23.68,22.48,22.94,22.90,431415000
"Mar 3, 2022",24.26,24.33,23.47,23.71,23.68,365095000
"Mar 2, 2022",0.00 Dividend,0.00 Dividend,0.00 Dividend,0.00 Dividend,0.00 Dividend,0.00 Dividend
"Mar 2, 2022",23.76,24.41,23.42,24.22,24.19,389642000
"Mar 1, 2022",24.29,24.38,23.13,23.48,23.44,412056000
"Feb 28, 2022",23.99,24.67,23.71,24.39,24.35,477319000
"Feb 25, 2022",23.72,24.22,23.38,24.16,24.12,528866000
"Feb 24, 2022",21.01,23.80,20.89,23.75,23.71,735801000
"Feb 23, 2022",23.80,24.16,22.30,22.39,22.35,566511000
"Feb 22, 2022",23.03,24.06,23.00,23.39,23.35,633422000
"Feb 18, 2022",24.67,24.99,23.10,23.64,23.60,761255000
"Feb 17, 2022",25.63,25.78,24.17,24.51,24.47,810595000
"Feb 16, 2022",26.26,26.58,25.55,26.51,26.47,732676000
"Feb 15, 2022",24.95,26.55,24.78,26.50,26.45,699869000
"Feb 14, 2022",23.93,24.88,23.75,24.27,24.23,440424000
"Feb 11, 2022",25.92,26.15,23.77,23.95,23.91,605472000
"Feb 10, 2022",26.00,26.92,25.60,25.82,25.78,513200000
"Feb 9, 2022",25.62,26.73,25.35,26.70,26.66,524282000
"Feb 8, 2022",24.36,25.23,23.98,25.11,25.07,410359000
"Feb 7, 2022",24.37,25.18,24.20,24.73,24.69,376868000
"Feb 4, 2022",23.97,24.64,23.63,24.32,24.28,354829000
"Feb 3, 2022",24.46,25.08,23.78,23.95,23.91,410178000
"Feb 2, 2022",25.79,25.82,24.55,25.24,25.20,543419000
"Feb 1, 2022",25.10,25.15,23.89,24.64,24.60,518925000
"Jan 31, 2022",23.18,24.51,23.05,24.49,24.45,564680000
"Jan 28, 2022",22.01,22.86,21.30,22.84,22.80,543774000
"Jan 27, 2022",23.57,24.00,21.67,21.94,21.91,573353000
"Jan 26, 2022",23.24,24.06,22.30,22.77,22.74,755959000
"Jan 25, 2022",22.55,22.94,22.00,22.32,22.29,664616000
"Jan 24, 2022",22.33,23.38,20.89,23.37,23.33,913982000
"Jan 21, 2022",23.51,24.82,23.26,23.37,23.34,718958000
"Jan 20, 2022",25.30,25.58,24.08,24.15,24.11,435181000
"Jan 19, 2022",26.08,26.54,25.05,25.07,25.03,488315000
"Jan 18, 2022",26.26,26.64,25.77,25.90,25.86,424270000
"Jan 14, 2022",26.30,27.20,26.21,26.94,26.90,395832000
"Jan 13, 2022",28.38,28.48,26.50,26.58,26.53,540171000
"Jan 12, 2022",28.07,28.59,27.61,28.00,27.95,383413000
"Jan 11, 2022",27.32,28.07,26.84,27.82,27.77,404089000
"Jan 10, 2022",26.58,27.47,25.64,27.40,27.36,594681000
"Jan 7, 2022",28.14,28.42,27.06,27.25,27.20,409939000
"Jan 6, 2022",27.64,28.44,27.07,28.18,28.13,454186000
"Jan 5, 2022",28.95,29.42,27.53,27.60,27.56,498064000
"Jan 4, 2022",30.28,30.47,28.35,29.29,29.24,527154000
"Jan 3, 2022",29.82,30.71,29.78,30.12,30.07,391547000
"Dec 31, 2021",29.67,30.03,29.33,29.41,29.36,266530000
"Dec 30, 2021",29.83,30.46,29.54,29.59,29.54,308864000
"Dec 29, 2021",30.27,30.55,29.37,30.00,29.95,343139000
"Dec 28, 2021",31.31,31.33,30.01,30.32,30.27,420591000
"Dec 27, 2021",29.66,31.09,29.64,30.94,30.90,403686000
"Dec 23, 2021",29.75,30.06,29.43,29.64,29.59,343022000
"Dec 22, 2021",28.89,29.56,28.45,29.40,29.35,395184000
"Dec 21, 2021",28.37,29.12,27.40,29.08,29.03,524385000
"Dec 20, 2021",27.31,28.14,27.15,27.72,27.67,461847000
"Dec 17, 2021",27.99,28.92,27.76,27.80,27.76,713758000
"Dec 16, 2021",31.15,31.16,28.09,28.39,28.34,707366000
"Dec 15, 2021",28.40,30.50,27.84,30.46,30.41,698297000
"Dec 14, 2021",27.70,28.68,27.25,28.34,28.29,667035000
"Dec 13, 2021",30.25,30.29,28.12,28.16,28.12,598344000
"Dec 10, 2021",31.15,31.31,29.86,30.20,30.15,488825000
"Dec 9, 2021",31.73,32.21,30.43,30.49,30.44,488507000
"Dec 8, 2021",32.00,32.29,31.42,31.83,31.78,475551000
"Dec 7, 2021",30.96,32.45,30.65,32.43,32.38,593053000
"Dec 6, 2021",29.88,30.24,28.04,30.04,29.99,658938000
"Dec 3, 2021",32.00,32.13,30.13,30.69,30.64,544325000
"Dec 2, 2021",31.21,32.48,31.02,32.13,32.07,472890000
"Dec 1, 2021",0.00 Dividend,0.00 Dividend,0.00 Dividend,0.00 Dividend,0.00 Dividend,0.00 Dividend
"Dec 1, 2021",33.22,33.29,31.38,31.43,31.38,484368000
"Nov 30, 2021",33.17,33.35,31.86,32.68,32.62,622066000
"Nov 29, 2021",32.37,33.41,32.04,33.38,33.32,454964000
"Nov 26, 2021",32.60,32.71,31.35,31.50,31.45,283069000
"Nov 24, 2021",31.46,32.85,30.93,32.67,32.62,435162000
"Nov 23, 2021",31.53,32.36,30.88,31.75,31.69,532163000
"Nov 22, 2021",33.52,34.65,31.90,31.96,31.90,754335000
"Nov 19, 2021",32.24,33.09,31.91,32.99,32.93,533867000
"Nov 18, 2021",32.37,32.76,31.32,31.67,31.62,781711000
"Nov 17, 2021",30.42,30.51,28.80,29.26,29.21,428508000
"Nov 16, 2021",29.76,30.39,29.71,30.20,30.15,264484000
"Nov 15, 2021",30.55,30.64,29.25,30.02,29.97,384909000
"Nov 12, 2021",30.01,30.68,29.63,30.39,30.34,413054000
"Nov 11, 2021",30.47,30.59,29.78,30.39,30.34,332172000
"Nov 10, 2021",29.36,30.85,28.78,29.46,29.41,636206000
"Nov 9, 2021",32.28,32.31,29.96,30.66,30.60,646746000
"Nov 8, 2021",30.15,31.10,29.91,30.80,30.75,503101000
"Nov 5, 2021",30.19,31.40,29.41,29.75,29.70,851260000
"Nov 4, 2021",27.23,31.36,27.12,29.80,29.75,1153631000
"Nov 3, 2021",26.67,26.78,26.24,26.60,26.55,239910000
"Nov 2, 2021",25.82,26.68,25.80,26.40,26.36,294112000
"Nov 1, 2021",25.65,25.89,25.23,25.83,25.78,265740000
"Oct 29, 2021",25.00,25.71,25.00,25.57,25.52,292503000
"Oct 28, 2021",24.88,24.95,24.52,24.94,24.90,234204000
"Oct 27, 2021",24.47,25.09,24.28,24.45,24.41,245990000
"Oct 26, 2021",23.99,25.26,23.92,24.72,24.67,485898000
"Oct 25, 2021",22.97,23.35,22.77,23.17,23.13,230235000
"Oct 22, 2021",22.82,23.13,22.56,22.73,22.69,249384000
"Oct 21, 2021",22.10,22.71,22.08,22.69,22.65,187590000
"Oct 20, 2021",22.31,22.43,21.98,22.10,22.07,146276000
"Oct 19, 2021",22.28,22.38,22.04,22.29,22.25,161473000
"Oct 18, 2021",21.75,22.29,21.64,22.22,22.18,189494000
"Oct 15, 2021",21.81,21.93,21.66,21.86,21.82,226994000
"Oct 14, 2021",21.29,21.75,21.12,21.75,21.71,243589000
"Oct 13, 2021",20.92,20.99,20.71,20.94,20.90,180652000
"Oct 12, 2021",20.83,21.06,20.53,20.67,20.64,162134000
"Oct 11, 2021",20.58,21.06,20.51,20.69,20.66,163388000
"Oct 8, 2021",21.10,21.21,20.77,20.83,20.80,151258000
"Oct 7, 2021",21.09,21.32,20.97,21.08,21.04,256919000
"Oct 6, 2021",20.12,20.72,20.08,20.70,20.66,297202000
"Oct 5, 2021",19.95,20.65,19.85,20.45,20.42,279282000
"Oct 4, 2021",20.50,20.54,19.56,19.73,19.70,345635000
"Oct 1, 2021",20.75,20.86,20.20,20.74,20.71,240978000
"Sep 30, 2021",20.77,21.07,20.69,20.72,20.68,221009000
"Sep 29, 2021",20.94,21.02,20.47,20.52,20.48,218394000
"Sep 28, 2021",21.21,21.42,20.65,20.70,20.66,343069000
"Sep 27, 2021",21.71,21.80,21.33,21.66,21.62,245215000
"Sep 24, 2021",22.07,22.15,21.86,22.08,22.04,217655000
"Sep 23, 2021",22.14,22.53,21.89,22.48,22.44,248555000
"Sep 22, 2021",21.37,21.96,21.20,21.94,21.90,268726000
"Sep 21, 2021",21.42,21.42,20.95,21.25,21.21,204688000
"Sep 20, 2021",21.15,21.43,20.66,21.11,21.08,349440000
"Sep 17, 2021",22.30,22.32,21.83,21.90,21.86,294503000
"Sep 16, 2021",22.18,22.28,21.93,22.24,22.20,156033000
"Sep 15, 2021",22.31,22.37,21.97,22.34,22.30,166538000
"Sep 14, 2021",22.27,22.41,22.09,22.24,22.20,199755000
"Sep 13, 2021",22.68,22.96,21.86,22.15,22.11,297500000
"Sep 10, 2021",22.35,22.63,22.27,22.48,22.44,248376000
"Sep 9, 2021",22.31,22.54,22.13,22.18,22.14,196856000
"Sep 8, 2021",22.51,22.61,21.98,22.34,22.30,254434000
"Sep 7, 2021",22.83,22.90,22.52,22.66,22.62,198107000
"Sep 3, 2021",22.33,22.99,22.20,22.84,22.80,280532000
"Sep 2, 2021",22.52,22.59,22.30,22.40,22.36,187834000
"Sep 1, 2021",22.49,22.70,22.36,22.44,22.40,201767000
"Aug 31, 2021",0.00 Dividend,0.00 Dividend,0.00 Dividend,0.00 Dividend,0.00 Dividend,0.00 Dividend
"Aug 31, 2021",22.69,22.69,22.12,22.39,22.35,259850000
"Aug 30, 2021",22.83,23.04,22.55,22.69,22.65,262580000
"Aug 27, 2021",22.18,22.72,22.17,22.64,22.59,304722000
"Aug 26, 2021",22.20,22.34,21.79,22.07,22.03,237940000
"Aug 25, 2021",21.74,22.47,21.72,22.21,22.17,347701000
"Aug 24, 2021",21.75,21.96,21.53,21.79,21.75,297299000
"Aug 23, 2021",20.97,22.00,20.95,21.96,21.92,575807000
"Aug 20, 2021",19.99,20.86,19.93,20.82,20.78,675741000
"Aug 19, 2021",19.49,20.50,18.76,19.80,19.76,766555000
"Aug 18, 2021",19.50,19.63,19.00,19.04,19.00,285913000
"Aug 17, 2021",19.68,19.77,19.27,19.46,19.42,204585000
"Aug 16, 2021",20.14,20.29,19.45,19.95,19.91,210876000
"Aug 13, 2021",19.91,20.21,19.85,20.19,20.15,183063000
"Aug 12, 2021",19.87,20.03,19.62,19.91,19.87,151652000
"Aug 11, 2021",20.04,20.05,19.43,19.70,19.66,185925000
"Aug 10, 2021",20.32,20.43,19.83,19.94,19.90,179238000
"Aug 9, 2021",20.45,20.51,20.14,20.30,20.26,146443000
"Aug 6, 2021",20.52,20.57,20.21,20.37,20.33,178497000
"Aug 5, 2021",20.50,20.73,20.34,20.64,20.60,211435000
"Aug 4, 2021",19.99,20.32,19.83,20.27,20.24,231309000
"Aug 3, 2021",19.74,20.22,19.22,19.82,19.78,301811000
"Aug 2, 2021",19.70,19.96,19.36,19.75,19.71,217444000
"Jul 30, 2021",19.42,19.63,19.26,19.50,19.46,183497000
"Jul 29, 2021",19.52,19.85,19.33,19.66,19.62,190781000
"Jul 28, 2021",19.32,19.65,19.00,19.50,19.47,202191000
"Jul 27, 2021",19.26,19.62,18.74,19.21,19.17,248863000
"Jul 26, 2021",19.31,19.44,18.91,19.29,19.26,203943000
"Jul 23, 2021",19.66,19.70,19.25,19.56,19.52,195672000
"Jul 22, 2021",19.64,19.89,19.28,19.59,19.56,323826000
"Jul 21, 2021",18.88,19.53,18.74,19.41,19.37,371017000
"Jul 20, 2021",4:1 Stock Splits,4:1 Stock Splits,4:1 Stock Splits,4:1 Stock Splits,4:1 Stock Splits,4:1 Stock Splits
"Jul 20, 2021",18.73,18.84,18.16,18.61,18.58,434687000
"Jul 19, 2021",17.92,19.04,17.87,18.78,18.74,749060000
"Jul 16, 2021",19.03,19.16,18.07,18.16,18.13,688224000
"Jul 15, 2021",19.81,19.85,18.86,18.97,18.93,550564000
"Jul 14, 2021",20.36,20.42,19.75,19.84,19.80,380100000
"Jul 13, 2021",20.40,20.46,20.11,20.25,20.21,290708000
"Jul 12, 2021",20.24,20.53,20.19,20.51,20.47,321984000
"Jul 9, 2021",19.96,20.08,19.75,20.05,20.01,296624000
"Jul 8, 2021",19.86,20.13,19.70,19.90,19.87,503300000
"Jul 7, 2021",20.85,20.88,20.33,20.37,20.33,418428000
"Jul 6, 2021",20.74,20.84,20.35,20.70,20.66,446708000
"Jul 2, 2021",20.44,20.51,20.29,20.49,20.45,342764000
"Jul 1, 2021",20.13,20.46,20.02,20.21,20.17,480136000
"Jun 30, 2021",20.00,20.16,19.86,20.00,19.96,326568000
"Jun 29, 2021",19.88,20.10,19.66,20.03,19.99,367632000
"Jun 28, 2021",19.36,20.08,19.32,19.99,19.95,495436000
"Jun 25, 2021",19.28,19.35,18.89,19.03,19.00,278364000
"Jun 24, 2021",19.23,19.42,19.09,19.21,19.17,320924000
"Jun 23, 2021",19.01,19.15,18.91,19.06,19.02,332356000
"Jun 22, 2021",18.47,18.96,18.39,18.89,18.85,580144000
"Jun 21, 2021",18.44,18.54,17.82,18.43,18.39,672384000
"Jun 18, 2021",18.78,19.38,18.58,18.64,18.60,968856000
"Jun 17, 2021",17.77,18.83,17.76,18.66,18.62,809656000
"Jun 16, 2021",17.79,17.95,17.58,17.81,17.78,307124000
"Jun 15, 2021",17.92,18.02,17.73,17.79,17.75,243032000
"Jun 14, 2021",17.91,18.04,17.66,18.02,17.98,321376000
"Jun 11, 2021",17.48,17.94,17.44,17.83,17.79,416308000
"Jun 10, 2021",17.35,17.49,17.18,17.42,17.39,287772000
"Jun 9, 2021",0.00 Dividend,0.00 Dividend,0.00 Dividend,0.00 Dividend,0.00 Dividend,0.00 Dividend
"Jun 9, 2021",17.52,17.58,17.26,17.36,17.33,381656000
"Jun 8, 2021",17.53,17.62,17.25,17.46,17.42,323848000
"Jun 7, 2021",17.57,17.81,17.19,17.62,17.58,575756000
"Jun 4, 2021",17.11,17.66,17.10,17.58,17.54,617120000
"Jun 3, 2021",16.70,17.26,16.58,16.97,16.93,580008000
"Jun 2, 2021",16.25,16.92,16.24,16.78,16.74,594168000
"Jun 1, 2021",16.27,16.39,15.90,16.26,16.23,472804000
"May 28, 2021",15.50,16.28,15.50,16.24,16.21,644536000
"May 27, 2021",15.70,15.75,15.46,15.49,15.46,581476000
"May 26, 2021",15.73,15.79,15.59,15.70,15.67,370440000
"May 25, 2021",15.77,15.82,15.48,15.65,15.61,435408000
"May 24, 2021",15.21,15.74,15.18,15.61,15.58,554816000
"May 21, 2021",15.16,15.22,14.87,14.99,14.96,672992000
"May 20, 2021",14.30,14.68,14.27,14.61,14.58,321592000
"May 19, 2021",13.57,14.08,13.54,14.07,14.04,344000000
"May 18, 2021",14.27,14.40,14.00,14.02,13.99,186256000
"May 17, 2021",14.16,14.17,13.85,14.17,14.14,216980000
"May 14, 2021",13.89,14.33,13.75,14.24,14.21,258616000
"May 13, 2021",14.03,14.08,13.46,13.67,13.64,285404000
"May 12, 2021",14.01,14.26,13.71,13.76,13.73,303408000
"May 11, 2021",13.82,14.35,13.75,14.31,14.28,285584000
"May 10, 2021",14.79,14.81,14.25,14.27,14.24,268904000
"May 7, 2021",14.81,14.97,14.67,14.81,14.78,229328000
"May 6, 2021",14.50,14.57,14.22,14.52,14.49,193380000
"May 5, 2021",14.71,14.81,14.39,14.46,14.43,292024000
"May 4, 2021",14.64,14.64,14.01,14.35,14.32,405324000
"May 3, 2021",15.13,15.25,14.79,14.84,14.81,203912000
"Apr 30, 2021",15.17,15.36,15.00,15.01,14.98,201912000
"Apr 29, 2021",15.40,15.44,15.07,15.32,15.29,173196000
"Apr 28, 2021",15.36,15.53,15.22,15.28,15.24,209416000
"Apr 27, 2021",15.58,15.67,15.35,15.38,15.35,164572000
"Apr 26, 2021",15.19,15.48,15.13,15.48,15.45,197796000
"Apr 23, 2021",14.93,15.34,14.90,15.27,15.23,227500000
"Apr 22, 2021",15.38,15.44,14.78,14.85,14.82,277788000
"Apr 21, 2021",15.12,15.36,15.10,15.36,15.33,216776000
"Apr 20, 2021",15.32,15.50,14.96,15.17,15.14,334132000
"Apr 19, 2021",15.54,15.81,15.23,15.36,15.33,404420000
"Apr 16, 2021",16.05,16.17,15.87,15.91,15.88,335208000
"Apr 15, 2021",15.66,16.21,15.63,16.14,16.10,598480000
"Apr 14, 2021",15.63,15.72,15.23,15.28,15.24,385500000
"Apr 13, 2021",15.23,15.70,15.13,15.68,15.65,676212000
"Apr 12, 2021",14.29,15.35,14.14,15.21,15.18,869324000
"Apr 9, 2021",14.21,14.41,14.18,14.40,14.37,195172000
"Apr 8, 2021",14.25,14.47,14.25,14.32,14.29,244416000
"Apr 7, 2021",13.88,14.24,13.71,14.14,14.11,251284000
"Apr 6, 2021",14.00,14.05,13.77,13.86,13.83,191744000
"Apr 5, 2021",13.87,14.01,13.73,13.99,13.96,255672000
"Apr 1, 2021",13.57,13.87,13.51,13.81,13.78,308276000
"Mar 31, 2021",13.02,13.47,12.98,13.35,13.32,314776000
"Mar 30, 2021",12.84,12.98,12.70,12.87,12.84,200204000
"Mar 29, 2021",12.82,13.06,12.70,12.95,12.92,273520000
"Mar 26, 2021",12.55,12.86,12.37,12.84,12.81,363968000
"Mar 25, 2021",12.50,12.71,12.27,12.54,12.51,295144000
"Mar 24, 2021",13.15,13.16,12.64,12.64,12.62,245840000
"Mar 23, 2021",13.25,13.34,13.02,13.07,13.04,222048000
"Mar 22, 2021",12.91,13.39,12.91,13.19,13.16,297804000
"Mar 19, 2021",12.75,12.92,12.61,12.85,12.82,299208000
"Mar 18, 2021",13.14,13.18,12.72,12.72,12.70,293896000
"Mar 17, 2021",13.04,13.45,12.99,13.34,13.31,243864000
"Mar 16, 2021",13.36,13.51,13.12,13.29,13.26,272128000
"Mar 15, 2021",12.86,13.21,12.77,13.19,13.16,221988000
"Mar 12, 2021",12.65,12.89,12.59,12.86,12.83,243964000
"Mar 11, 2021",12.95,13.05,12.73,12.99,12.97,299916000
"Mar 10, 2021",12.84,12.98,12.46,12.47,12.44,384376000
"Mar 9, 2021",0.00 Dividend,0.00 Dividend,0.00 Dividend,0.00 Dividend,0.00 Dividend,0.00 Dividend
"Mar 9, 2021",12.13,12.62,12.06,12.52,12.49,521824000
"Mar 8, 2021",12.45,12.47,11.57,11.59,11.56,543112000
"Mar 5, 2021",12.55,12.55,11.68,12.46,12.43,542840000
"Mar 4, 2021",12.80,12.98,12.08,12.37,12.34,573344000
"Mar 3, 2021",13.43,13.45,12.80,12.80,12.77,377592000
"Mar 2, 2021",13.90,13.92,13.40,13.41,13.37,264116000
"Mar 1, 2021",13.88,13.93,13.55,13.84,13.81,353184000
"Feb 26, 2021",13.75,13.85,13.36,13.71,13.68,500932000
"Feb 25, 2021",14.05,14.37,13.22,13.31,13.27,824436000
"Feb 24, 2021",14.12,14.51,13.76,14.50,14.46,448320000
"Feb 23, 2021",14.08,14.24,13.39,14.14,14.11,391780000
"Feb 22, 2021",14.77,15.13,14.32,14.36,14.32,325884000
"Feb 19, 2021",15.02,15.18,14.85,14.93,14.89,271724000
"Feb 18, 2021",14.73,14.87,14.57,14.83,14.79,233868000
"Feb 17, 2021",15.17,15.22,14.78,14.91,14.87,274756000
"Feb 16, 2021",15.06,15.37,14.95,15.33,15.29,321960000
"Feb 12, 2021",15.05,15.29,14.77,14.96,14.92,374756000
"Feb 11, 2021",14.98,15.27,14.93,15.25,15.21,450828000
"Feb 10, 2021",14.46,14.90,14.34,14.76,14.73,485352000
"Feb 9, 2021",14.34,14.58,14.22,14.26,14.23,287560000
"Feb 8, 2021",13.73,14.47,13.73,14.44,14.40,434624000
"Feb 5, 2021",13.73,13.74,13.55,13.59,13.56,169152000
"Feb 4, 2021",13.53,13.67,13.34,13.66,13.63,201340000
"Feb 3, 2021",13.64,13.93,13.52,13.53,13.50,245408000
"Feb 2, 2021",13.40,13.57,13.29,13.56,13.52,220440000
"Feb 1, 2021",13.05,13.27,12.90,13.24,13.20,217204000
"Jan 29, 2021",13.07,13.33,12.91,12.99,12.96,271552000
"Jan 28, 2021",13.00,13.34,12.96,13.05,13.02,228316000
"Jan 27, 2021",13.23,13.23,12.79,12.92,12.89,371272000
"Jan 26, 2021",13.58,13.64,13.39,13.44,13.40,163980000
"Jan 25, 2021",13.78,13.83,13.24,13.65,13.62,251112000
"Jan 22, 2021",13.74,13.84,13.63,13.71,13.68,246820000
"Jan 21, 2021",13.42,14.00,13.25,13.87,13.83,337780000
"Jan 20, 2021",13.11,13.43,13.06,13.37,13.33,258572000
"Jan 19, 2021",13.02,13.09,12.84,13.03,12.99,226188000
"Jan 15, 2021",13.23,13.33,12.85,12.86,12.83,277780000
"Jan 14, 2021",13.57,13.60,13.18,13.20,13.17,283120000
"Jan 13, 2021",13.49,13.63,13.39,13.53,13.50,210028000
"Jan 12, 2021",13.75,13.75,13.35,13.48,13.45,291476000
"Jan 11, 2021",13.42,13.96,13.36,13.62,13.59,518344000
"Jan 8, 2021",13.36,13.42,13.04,13.28,13.24,292528000
"Jan 7, 2021",12.97,13.38,12.89,13.34,13.31,461480000
"Jan 6, 2021",13.22,13.24,12.59,12.61,12.58,580424000
"Jan 5, 2021",13.10,13.44,13.09,13.40,13.37,322760000
"Jan 4, 2021",13.10,13.65,12.96,13.11,13.08,560640000
